Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"2:02","2:06","2:10","2:14","2:18","2:23","2:27","2:31","2:35","2:39","2:44","2:48","2:52","2:56","3:00","3:04","3:09","3:13","3:17","3:21","3:25","3:30","3:34","3:38","3:42","3:46","3:51","3:55","3:59","4:03","4:07","4:12","4:16","4:20","4:24","4:28","4:32","4:37","4:41","4:45","4:49","4:53","4:58","5:02","5:06","5:10","5:14","5:19","5:23","5:27","5:31","5:35","5:39","5:44","5:48","5:52","5:56","6:00","6:05","6:09","6:13","6:17","6:21","6:26","6:30","6:34","6:38","6:42","6:47","6:51","6:55","6:59","7:03","7:07","7:12","7:16","7:20","7:24","7:28","7:33","7:37","7:41","7:45","7:49","7:54","7:58","8:02","8:06","8:10","8:15","8:19"
"1329991076811","America/Los_Angeles","23. 02. 2012 1:57","23. 02. 2012 8:19","23. 02. 2012 8:45","6.4","0.0","","10000","0.33714104","0.33714104","0.041990884","0.03671106","0.03429888","0.041991014","0.04199122","0.096887216","0.05068919","0.0382103","0.036711354","0.041991204","0.040189702","0.64080364","0.034298845","0.90621656","0.03429901","0.03671126","0.03671133","0.03429898","0.40802664","0.683858","0.6838645","0.034299","0.18168749","0.034298897","0.040189385","0.040189736","0.041991267","0.034299","0.03671115","0.036711153","1.0809199","1.0809199","0.5783868","0.57820135","0.04472733","0.37011576","0.03429887","0.33403137","0.034298982","0.03429885","0.09323495","0.09358362","0.036711283","0.034298982","0.038210258","0.6253874","0.8599599","1.1241096","1.124112","0.040189557","0.03429899","0.03429901","0.03671105","0.03671114","1.0079101","0.11267216","0.04199102","0.041991007","0.041991215","0.81802016","0.81802016","0.034298763","0.036711138","0.03429898","0.041991137","0.03429887","0.4477917","0.5328692","0.5329088","0.66411805","0.034298934","0.034298982","0.67545664","0.6754633","0.64082384","0.03148895","0.33403113","0.5734209","0.53292745","0.034298986","0.040189557","0.031488948","0.041991018","0.66412944","0.81801564","0.81802016","0.03429877","0.65255445","0.6525616"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"0:48","0:53","0:58","1:04","1:09","1:14","1:19","1:24","1:29","1:34","1:39","1:44","1:49","1:54","1:59","2:04","2:09","2:14","2:19","2:24","2:29","2:34","2:39","2:44","2:49","2:54","2:59","3:05","3:10","3:15","3:20","3:25","3:30","3:35","3:40","3:45","3:50","3:55","4:00","4:05","4:10","4:15","4:20","4:25","4:30","4:35","4:40","4:45","4:50","4:55","5:00","5:06","5:11","5:16","5:21","5:26","5:31","5:36","5:41","5:46","5:51","5:56","6:01","6:06","6:11","6:16","6:21","6:26","6:31","6:36","6:41","6:46","6:51","6:56","7:02","7:07","7:12","7:17","7:22","7:27","7:32","7:37","7:42","7:47","7:52","7:57","8:02","8:07","8:12"
"1329900231422","America/Los_Angeles","22. 02. 2012 0:43","22. 02. 2012 8:12","22. 02. 2012 8:20","7.5","0.0","","10000","0.29842758","0.29842758","0.57819235","0.5782259","0.036711305","0.034298982","0.036711328","0.70843494","0.70841676","0.040189702","0.041991226","0.532879","0.034298975","0.66020024","0.33464053","0.6408312","0.447792","0.447792","0.70293","0.4926608","0.4894316","0.036711305","0.03429879","0.036711093","0.03429892","0.77008677","0.77008677","0.7253227","0.040189635","0.20842446","0.03671114","0.03671132","0.7501386","1.0087124","0.031488944","0.9835385","0.67546964","0.6642656","0.61315733","1.0346981","1.0346981","0.041991096","0.48940998","0.03671124","0.036711235","0.03671122","1.0464026","0.04619932","0.03821038","0.036711328","0.034298975","0.40800884","0.18168753","0.8769213","0.37009346","0.036711313","0.04199109","0.036711153","0.7849942","0.04199121","0.7799678","0.5329089","0.67134976","0.92634284","0.9145783","0.9145685","0.77014405","1.2032064","0.11291131","0.07842573","0.7399481","0.0367112","0.03671125","0.041991163","0.036711182","0.040189568","0.041991092","0.83721","0.8372056","1.0679867","0.03671133","1.302706","1.189254","0.09392969","0.036711216","0.036711216","0.036711324","0.036711354","0.034298826"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"1:32","1:37","1:42","1:47","1:52","1:57","2:02","2:07","2:12","2:17","2:22","2:27","2:32","2:37","2:42","2:47","2:52","2:57","3:02","3:07","3:12","3:17","3:22","3:27","3:32","3:37","3:42","3:47","3:52","3:57","4:02","4:07","4:12","4:17","4:22","4:27","4:32","4:37","4:42","4:47","4:52","4:57","5:02","5:07","5:12","5:17","5:22","5:27","5:32","5:37","5:42","5:47","5:52","5:57","6:02","6:07","6:13","6:18","6:23","6:28","6:33","6:38","6:43","6:48","6:53","6:58","7:03","7:08","7:13","7:18","7:23","7:28","7:33","7:38","7:43","7:48","7:53","7:58","8:03","8:08","8:13"
"1329816454758","America/Los_Angeles","21. 02. 2012 1:27","21. 02. 2012 8:13","21. 02. 2012 8:30","6.8","0.0","","10000","0.72846687","0.72846687","0.041990973","0.8358885","0.83588415","0.6641178","0.7399273","0.73993284","0.03671133","0.40802664","0.53288","0.8797345","0.4477771","0.44779226","0.5781917","0.5781917","0.6565752","0.44779244","0.3701158","0.6866338","1.3744797","0.82638705","0.91320854","0.03671133","0.036711242","0.2084245","0.24663375","0.09392949","0.14705513","0.370116","0.036711078","0.3426507","0.88068545","0.8806815","0.8806853","1.1846772","1.1846751","0.97827345","0.97827345","0.652581","0.652581","0.036711168","0.03671115","0.034298696","0.03671113","0.03671122","0.83683693","0.836837","0.04199085","0.6408111","0.041990895","0.69763637","0.62537426","0.6253665","0.034298774","0.041991096","0.6253733","0.29982424","0.29979038","0.040189438","0.041991048","0.18150301","0.18168752","0.79921407","0.03671124","0.86255014","0.84553224","0.770144","0.66411805","0.33527365","0.3340584","0.061753545","0.48955652","0.48952237","0.058662564","0.267516","0.94724953","0.9472404","0.304198","0.81803256","0.82096815"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"0:22","0:27","0:32","0:37","0:42","0:47","0:53","0:58","1:03","1:08","1:13","1:18","1:23","1:28","1:33","1:38","1:43","1:48","1:53","1:58","2:03","2:08","2:13","2:18","2:23","2:28","2:33","2:38","2:43","2:48","2:54","2:59","3:04","3:09","3:14","3:19","3:24","3:29","3:34","3:39","3:44","3:49","3:54","3:59","4:04","4:09","4:14","4:19","4:24","4:29","4:34","4:39","4:44","4:49","4:55","5:00","5:05","5:10","5:15","5:20","5:25","5:30","5:35","5:40","5:45","5:50","5:55","6:00","6:05","6:10","6:15","6:20","6:25","6:30","6:35","6:40","6:45","6:50","6:55","7:01","7:06","7:11","7:16","7:21","7:26","7:31","7:36","7:41"
"1329725862957","America/Los_Angeles","20. 02. 2012 0:17","20. 02. 2012 7:41","20. 02. 2012 8:00","7.4","0.0","","10000","1.2080975","1.2080975","0.7909383","0.8086842","0.80867165","0.038210247","0.041991003","0.041990884","0.6976135","0.6992265","0.077071704","0.07655611","0.0367113","0.036711324","0.031489093","0.034298986","0.03671132","0.034298997","0.03148894","0.03429897","0.8196921","0.77227336","0.29982403","0.29985785","0.036711324","0.7799544","0.7799544","0.67548776","0.8439205","0.8439248","0.034298975","0.036711324","0.041991215","1.714967","0.76020706","0.64080393","0.48941028","0.48941028","0.09575013","0.09575013","0.84544575","1.3075764","0.72957903","0.7501329","0.036711343","0.03671137","0.03671136","0.03671136","0.80867165","0.8086717","0.57820237","0.729579","0.036711242","0.65256864","0.036711328","0.3700931","0.7295791","0.7084351","0.70842904","0.040189706","0.7896691","0.83640367","0.05068903","0.7896428","0.9827406","0.03671131","0.036711283","0.03671134","0.036711313","0.85439175","0.854403","0.03671136","0.031489097","0.04199115","0.04018968","0.8312514","0.08089821","0.03429897","0.034298997","0.5329746","0.62538034","0.62536716","0.036711324","0.33403093","0.7084228","0.7084349","0.04199116","0.81802034"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"1:50","1:55","2:00","2:05","2:10","2:15","2:20","2:25","2:30","2:35","2:40","2:45","2:50","2:55","3:00","3:05","3:10","3:15","3:20","3:25","3:30","3:35","3:40","3:45","3:50","3:55","4:00","4:05","4:10","4:15","4:20","4:25","4:30","4:35","4:40","4:45","4:50","4:55","5:00","5:05","5:10","5:15","5:20","5:25","5:30","5:35","5:40","5:45","5:50","5:55","6:00","6:05","6:10","6:15","6:20","6:25","6:30","6:35","6:40","6:45","6:50","6:55","7:00","7:05","7:10","7:15","7:20","7:25","7:30","7:35","7:40","7:45","7:50","7:55","8:00","8:05","8:10","8:15","8:20","8:25","8:30","8:35","8:40","8:45","8:50","8:55","9:00"
"1329644717437","America/Los_Angeles","19. 02. 2012 1:45","19. 02. 2012 9:00","19. 02. 2012 9:00","7.3","0.0","","10000","0.5641214","0.5641214","0.97102314","0.97102314","0.036711253","0.036711257","0.03671094","0.8454456","0.8542585","0.036711168","0.036711328","0.036711328","0.6641109","0.6641109","0.036711235","0.034298982","0.03429898","0.03671123","1.4275222","1.506558","0.034298975","0.036711324","0.26751578","0.26747328","1.0384389","1.038436","0.64081115","0.03148908","0.6771381","0.872005","0.872005","0.94517976","0.94518316","0.04199104","0.036711328","0.03671124","0.03671131","0.76020706","0.036711164","0.03671132","0.03429897","0.6641178","0.03148907","0.03148907","0.03671131","0.036711328","0.036711328","0.03148907","0.6408038","0.034298774","0.664118","0.036711328","0.6754698","0.036711253","0.7295676","1.1041285","0.9552427","0.7295849","0.92576504","0.53286916","0.0314891","0.3701753","0.036711324","0.40800884","0.7316103","0.036711328","0.03671126","0.034298975","0.038210243","0.04199107","0.041991234","0.038210336","0.036711324","0.48938486","0.49859884","0.036711346","0.57819253","0.57820165","0.113313496","0.04199126","0.036711063","0.79921377","0.7992138","0.67546326","0.034298763","0.48997763","0.95793664"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"1:44","1:50","1:56","2:01","2:07","2:13","2:19","2:25","2:31","2:37","2:42","2:48","2:54","3:00","3:06","3:12","3:18","3:23","3:29","3:35","3:41","3:47","3:53","3:59","4:04","4:10","4:16","4:22","4:28","4:34","4:40","4:46","4:51","4:57","5:03","5:09","5:15","5:21","5:27","5:32","5:38","5:44","5:50","5:56","6:02","6:08","6:13","6:19","6:25","6:31","6:37","6:43","6:49","6:55","7:00","7:06","7:12","7:18","7:24","7:30","7:36","7:41","7:47","7:53","7:59","8:05","8:11","8:17","8:22","8:28","8:34","8:40","8:46","8:52","8:58","9:04","9:09","9:15","9:21","9:27","9:33","9:39","9:45"
"1329557904591","America/Los_Angeles","18. 02. 2012 1:38","18. 02. 2012 9:45","18. 02. 2012 10:00","8.1","4.0","","10000","2.213963","2.213963","0.041990943","0.040189482","0.040189557","0.04199083","0.83640385","0.83640385","0.036711168","0.0419911","0.6556381","0.8532958","1.1780244","0.664111","0.046199087","0.5782264","0.5781837","0.26763034","0.040189352","0.036711168","0.69987756","0.69987756","0.04199083","0.68665135","0.5365366","0.5365366","1.1580164","1.249183","0.036711242","1.1568384","1.2683645","0.6754812","0.6754879","0.03671124","0.031488944","0.2997906","0.29982445","0.57820207","0.89757663","0.8975767","0.75219125","0.9585288","0.0401897","0.91456115","0.9145648","0.03429888","0.64865696","0.64803904","0.65256166","0.03821032","2.0656238","2.093032","0.04472745","0.6525689","0.8221608","0.6754698","0.3340316","0.33405885","0.040189628","0.23703685","0.23703685","0.18193509","0.18168737","0.031489085","0.036711253","0.03671134","0.03671128","0.33403102","0.78110105","0.03671132","0.034298975","0.03671123","0.034298982","0.7195894","0.740407","0.034298867","0.37007067","0.37011507","0.040189486","0.7002125","0.447792","0.8017276","0.76020706"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"1:25","1:30","1:35","1:40","1:45","1:50","1:55","2:00","2:05","2:10","2:15","2:20","2:25","2:30","2:35","2:40","2:45","2:50","2:55","3:00","3:05","3:10","3:15","3:20","3:25","3:30","3:35","3:40","3:45","3:50","3:55","4:00","4:05","4:10","4:15","4:20","4:25","4:30","4:35","4:40","4:45","4:50","4:55","5:00","5:05","5:10","5:15","5:20","5:25","5:30","5:35","5:40","5:45","5:50","5:55","6:00","6:05","6:10","6:15","6:20","6:25","6:30","6:35","6:40","6:45","6:50","6:55","7:00","7:05","7:10","7:15","7:20","7:25","7:30","7:35","7:40","7:45","7:50","7:55","8:00","8:05","8:10","8:15","8:20","8:25","8:30"
"1329384040770","America/Los_Angeles","16. 02. 2012 1:20","16. 02. 2012 8:30","16. 02. 2012 8:30","7.2","0.0","","10000","2.4288118","2.4288118","1.5823183","0.05261781","0.0506892","0.03671131","0.031489044","0.036711313","0.03671122","0.036711153","0.03671115","0.03429877","0.03429901","0.9788161","0.97888714","0.89177746","0.8892696","1.0336673","0.9198187","0.036710963","0.640804","0.6408239","0.18159565","0.675463","0.6754697","0.040189706","0.71908176","0.03429898","0.04199119","0.031489067","0.729579","1.0877683","0.9391755","0.93917894","0.03671115","0.036711358","0.1337325","1.0471178","0.03671124","0.03821041","1.257541","0.98656","0.03429888","0.73992735","0.7399218","0.031489074","0.71908146","0.71908736","0.0401897","0.041991074","0.036711328","0.036711305","0.036711335","0.64079636","0.6619705","0.041991074","0.03148895","1.1098732","1.1098732","0.29982403","0.29982403","0.034298982","0.03671133","0.036711335","0.76020706","0.034298982","0.03429898","0.7751717","0.20842466","0.6976069","0.84564316","0.8456317","0.11291128","0.65365475","0.049476225","0.05068909","0.57819206","0.5782011","0.03429901","0.0342989","0.40807554","0.4079898","0.076556","0.04018951","0.040189527","0.03429901"
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,"2:47","2:52","2:57","3:02","3:07","3:12","3:17","3:22","3:27","3:32","3:37","3:42","3:47","3:52","3:58","4:03","4:08","4:13","4:18","4:23","4:28","4:33","4:38","4:43","4:48","4:53","4:58","5:03","5:08","5:13","5:18","5:23","5:28","5:33","5:38","5:43","5:48","5:53","5:58","6:03","6:09","6:14","6:19","6:24","6:29","6:34","6:39","6:44","6:49","6:54","6:59","7:04","7:09","7:14","7:19","7:24","7:29","7:34","7:39","7:44","7:49","7:54","7:59","8:04","8:09","8:14","8:20","8:25","8:30","8:35","8:40","8:45","8:50","8:55","9:00","9:05","9:10","9:15","9:20","9:25","9:30","9:35"
